https://www.ign.com/articles/2015/02/27/oblitus-review,7,PC,Action,"February 28, 2015"
https://www.ign.com/articles/2015/02/26/frozen-cortex-review,8.1,PC,"Strategy, Simulation","February 26, 2015"
https://www.ign.com/articles/2015/02/24/homeworld-remastered-collection-review,9,PC,Strategy,"February 24, 2015"
https://www.ign.com/articles/2015/02/24/middle-earth-shadow-of-mordor-the-bright-lord-review,6.8,Xbox One,"Action, Adventure","February 24, 2015"
https://www.ign.com/articles/2015/02/24/resident-evil-revelations-2-episode-1-review,7,Xbox One,"Action, Adventure","February 24, 2015"
https://www.ign.com/articles/2015/02/23/dead-or-alive-5-last-round-review,7,Xbox One,Fighting,"February 24, 2015"
https://www.ign.com/articles/2015/02/23/dead-or-alive-5-last-round-review,7,PlayStation 4,Fighting,"February 24, 2015"
https://www.ign.com/articles/2015/02/20/hand-of-fate-review,7,Xbox One,"Card, Battle","February 21, 2015"
https://www.ign.com/articles/2015/02/20/hand-of-fate-review,7,PC,"Card, Battle","February 21, 2015"
https://www.ign.com/articles/2015/02/19/sunless-sea-review,8.3,PC,Adventure,"February 19, 2015"
https://www.ign.com/articles/2015/02/19/the-order-1886-review,6.5,PlayStation 4,Action,"February 19, 2015"
https://www.ign.com/articles/2015/02/18/kirby-and-the-rainbow-curse-review,8,Wii U,Platformer,"February 19, 2015"
https://www.ign.com/articles/2015/02/16/kick-fennick-review,7.7,PlayStation Vita,"Platformer, Adventure","February 16, 2015"
https://www.ign.com/articles/2015/02/13/the-escapists-review,7.6,PC,"Action, Strategy","February 13, 2015"
https://www.ign.com/articles/2015/02/13/midnight-star-review,6.5,iPhone,Shooter,"February 13, 2015"
https://www.ign.com/articles/2015/02/12/fahrenheit-indigo-prophecy-remastered-review,6.2,PC,Adventure,"February 12, 2015"
https://www.ign.com/articles/2015/02/12/fahrenheit-indigo-prophecy-remastered-review,6.2,iPhone,Adventure,"February 12, 2015"
https://www.ign.com/articles/2015/02/12/total-war-attila-review,8.1,PC,Strategy,"February 12, 2015"
https://www.ign.com/articles/2015/02/11/evolve-review,9,PC,Shooter,"February 12, 2015"
https://www.ign.com/articles/2015/02/11/evolve-review,9,PlayStation 4,Shooter,"February 12, 2015"
https://www.ign.com/articles/2015/02/11/evolve-review,9,Xbox One,Shooter,"February 12, 2015"
https://www.ign.com/articles/2015/02/10/monster-hunter-4-ultimate-review,9,Nintendo 3DS,Action,"February 10, 2015"
https://www.ign.com/articles/2015/02/06/grow-home-review,8.8,PC,Platformer,"February 7, 2015"
https://www.ign.com/articles/2015/02/05/gravity-ghost-review,7.4,PC,Other,"February 5, 2015"
https://www.ign.com/articles/2015/02/04/apotheon-review,6.9,PC,"Action, RPG","February 5, 2015"
https://www.ign.com/articles/2015/02/04/chaos-heroes-online-review,5.6,PC,Action,"February 4, 2015"
https://www.ign.com/articles/2015/02/04/the-legend-of-zelda-majoras-mask-3d-review,8.7,Nintendo 3DS,Adventure,"February 4, 2015"
https://www.ign.com/articles/2015/02/03/ravens-cry-review,3,PC,Action,"February 3, 2015"
https://www.ign.com/articles/2015/02/02/game-of-thrones-episode-2-the-lost-lords-review,7,PC,Adventure,"February 3, 2015"
https://www.ign.com/articles/2015/02/02/life-is-strange-episode-1-review,6.5,PC,Adventure,"February 2, 2015"
https://www.ign.com/articles/2015/01/31/supreme-league-of-patriots-review,5.7,PC,Adventure,"January 31, 2015"
https://www.ign.com/articles/2015/01/28/the-witcher-battle-arena-review,4.5,iPhone,Strategy,"January 28, 2015"
https://www.ign.com/articles/2015/01/26/grim-fandango-remastered-review,9.3,PlayStation 4,Adventure,"January 27, 2015"
https://www.ign.com/articles/2015/01/26/grim-fandango-remastered-review,9.3,PlayStation Vita,Adventure,"January 27, 2015"
https://www.ign.com/articles/2015/01/26/grim-fandango-remastered-review,9.3,PC,Adventure,"January 27, 2015"
https://www.ign.com/articles/2015/01/23/grey-goo-review,7.6,PC,Strategy,"January 23, 2015"
https://www.ign.com/articles/2015/01/22/citizens-of-earth-review,6.5,PC,RPG,"January 23, 2015"
https://www.ign.com/articles/2015/01/22/citizens-of-earth-review,6.5,PlayStation 4,RPG,"January 23, 2015"
https://www.ign.com/articles/2015/01/21/saints-row-iv-gat-out-of-hell-review,7,PC,Action,"January 21, 2015"
https://www.ign.com/articles/2015/01/19/resident-evil-review,8,Xbox One,Action,"January 19, 2015"
https://www.ign.com/articles/2015/01/19/resident-evil-review,8,PlayStation 3,Action,"January 19, 2015"
https://www.ign.com/articles/2015/01/19/resident-evil-review,8,PC,Action,"January 19, 2015"
https://www.ign.com/articles/2015/01/19/resident-evil-review,8,Xbox 360,Action,"January 19, 2015"
https://www.ign.com/articles/2015/01/19/resident-evil-review,8,PlayStation 4,Action,"January 19, 2015"
https://www.ign.com/articles/2015/01/19/saints-row-4-re-elected-review,7.8,PlayStation 4,Action,"January 19, 2015"
https://www.ign.com/articles/2015/01/19/saints-row-4-re-elected-review,7.8,Xbox One,Action,"January 19, 2015"
https://www.ign.com/articles/2015/01/16/blackguards-2-review,7.8,PC,RPG,"January 16, 2015"
https://www.ign.com/articles/2015/01/13/idarb-review,7.5,Xbox One,Party,"January 14, 2015"
https://www.ign.com/articles/2015/01/12/assassins-creed-unity-dead-kings-dlc-review,7.8,Xbox One,"Action, Adventure","January 13, 2015"
https://www.ign.com/articles/2015/01/12/funk-of-titans-review,4,Xbox One,Platformer,"January 12, 2015"
https://www.ign.com/articles/2015/01/12/sunset-overdrive-mystery-of-the-mooil-rig-dlc-review,8,Xbox One,Action,"January 12, 2015"
https://www.ign.com/articles/2015/01/09/craft-the-world-review,6.2,PC,Strategy,"January 10, 2015"
https://www.ign.com/articles/2015/01/07/super-mega-baseball-review,8.1,PlayStation 3,Sports,"January 7, 2015"
https://www.ign.com/articles/2015/01/07/super-mega-baseball-review,8.1,PlayStation 4,Sports,"January 7, 2015"
https://www.ign.com/articles/2015/01/02/loadout-playstation-4-review,6.4,PlayStation 4,Shooter,"January 2, 2015"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,PlayStation 3,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,Xbox One,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,Xbox 360,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,PlayStation 4,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,PlayStation Vita,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,iPhone,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,PC,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,8,Ouya,Adventure,"December 31, 2014"
https://www.ign.com/articles/2014/12/22/scrolls-review,7.4,PC,"Card, Battle","December 23, 2014"
https://www.ign.com/articles/2014/12/22/neo-scavenger-review,7.9,PC,Strategy,"December 22, 2014"
https://www.ign.com/articles/2014/12/22/metal-gear-solid-5-ground-zeroes-review-pc,8,PC,"Action, Adventure","December 22, 2014"
https://www.ign.com/articles/2014/12/19/elite-dangerous-review,7.4,PC,Action,"December 19, 2014"
https://www.ign.com/articles/2014/12/18/dead-state-review,6.8,PC,RPG,"December 18, 2014"
https://www.ign.com/articles/2014/12/18/destiny-the-dark-below-review,6,PlayStation 4,Shooter,"December 18, 2014"
https://www.ign.com/articles/2014/12/18/destiny-the-dark-below-review,6,Xbox One,Shooter,"December 18, 2014"
https://www.ign.com/articles/2014/12/17/the-witcher-adventure-game-review,6.9,iPad,Board,"December 18, 2014"
https://www.ign.com/articles/2014/12/17/the-witcher-adventure-game-review,6.9,PC,Board,"December 18, 2014"
https://www.ign.com/articles/2014/12/17/the-witcher-adventure-game-review,6.9,Macintosh,Board,"December 18, 2014"
https://www.ign.com/articles/2014/12/17/the-witcher-adventure-game-review,6.9,Android,Board,"December 18, 2014"
https://www.ign.com/articles/2014/12/16/kalimba-review,7.4,Xbox One,Platformer,"December 17, 2014"
https://www.ign.com/articles/2014/12/16/guilty-gear-xrd-sign-review,8.5,PlayStation 4,Fighting,"December 16, 2014"
https://www.ign.com/articles/2014/12/16/guilty-gear-xrd-sign-review,8.5,PlayStation 3,Fighting,"December 16, 2014"
https://www.ign.com/articles/2014/12/15/xeodrifter-review,6.5,Nintendo 3DS,"Action, Adventure","December 16, 2014"
https://www.ign.com/articles/2014/12/15/xeodrifter-review,6.5,PC,"Action, Adventure","December 16, 2014"
https://www.ign.com/articles/2014/12/12/stealth-inc-2-a-game-of-clones-review,8.5,Wii U,Platformer,"December 12, 2014"
https://www.ign.com/articles/2014/12/09/the-talos-principle-review,8.3,PC,"Puzzle, Adventure","December 9, 2014"
https://www.ign.com/articles/2014/12/09/threes-review,9.3,Xbox One,Puzzle,"December 9, 2014"
https://www.ign.com/articles/2014/12/09/threes-review,9.3,Android,Puzzle,"December 9, 2014"
https://www.ign.com/articles/2014/12/09/threes-review,9.3,iPhone,Puzzle,"December 9, 2014"
https://www.ign.com/articles/2014/12/09/just-dance-2015-review,8,Xbox One,Music,"December 9, 2014"
https://www.ign.com/articles/2014/12/08/kingdom-hearts-hd-25-remix-review,8.4,PlayStation 3,"Compilation, RPG","December 8, 2014"
https://www.ign.com/articles/2014/12/08/lara-croft-and-the-temple-of-osiris-review,8.1,Xbox One,Action,"December 8, 2014"
https://www.ign.com/articles/2014/12/05/secret-ponchos-review,7,PlayStation 4,Shooter,"December 6, 2014"
https://www.ign.com/articles/2014/12/04/rugby-15-review,2,PlayStation 4,Sports,"December 4, 2014"
https://www.ign.com/articles/2014/12/04/rugby-15-review,2,Xbox One,Sports,"December 4, 2014"
https://www.ign.com/articles/2014/12/04/rugby-15-review,2,PlayStation 3,Sports,"December 4, 2014"
https://www.ign.com/articles/2014/12/04/rugby-15-review,2,Xbox 360,Sports,"December 4, 2014"
https://www.ign.com/articles/2014/12/04/rugby-15-review,2,PC,Sports,"December 4, 2014"
https://www.ign.com/articles/2014/12/04/80-days-review,9,iPhone,Adventure,"December 4, 2014"
https://www.ign.com/articles/2014/12/02/the-crew-review,6,PlayStation 4,"Racing, Action","December 2, 2014"
https://www.ign.com/articles/2014/12/02/the-crew-review,6,Xbox One,"Racing, Action","December 2, 2014"
https://www.ign.com/articles/2014/12/02/the-crew-review,6,PC,"Racing, Action","December 2, 2014"
https://www.ign.com/articles/2014/12/01/game-of-thrones-episode-1-iron-from-ice-review,8,Xbox One,Adventure,"December 2, 2014"
https://www.ign.com/articles/2014/12/01/game-of-thrones-episode-1-iron-from-ice-review,8,PC,Adventure,"December 2, 2014"
https://www.ign.com/articles/2014/12/01/game-of-thrones-episode-1-iron-from-ice-review,8,PlayStation 4,Adventure,"December 2, 2014"
https://www.ign.com/articles/2014/12/01/randals-monday-review,4.5,PC,Adventure,"December 1, 2014"
https://www.ign.com/articles/2014/12/01/captain-toad-treasure-tracker-review,8.2,Wii U,Puzzle,"December 1, 2014"
https://www.ign.com/articles/2014/11/26/valkyria-chronicles-pc-review,8.8,PC,"Action, RPG","November 26, 2014"
https://www.ign.com/articles/2014/11/26/a-bird-story-review,8.8,PC,RPG,"November 26, 2014"
https://www.ign.com/articles/2014/11/25/the-binding-of-isaac-rebirth-review,9,PlayStation 4,RPG,"November 26, 2014"
https://www.ign.com/articles/2014/11/25/the-binding-of-isaac-rebirth-review,9,PC,RPG,"November 26, 2014"
https://www.ign.com/articles/2014/11/25/tales-from-the-borderlands-episode-1-zero-sum-review,8.7,PC,Adventure,"November 26, 2014"
https://www.ign.com/articles/2014/11/25/tales-from-the-borderlands-episode-1-zero-sum-review,8.7,PlayStation 4,Adventure,"November 26, 2014"
https://www.ign.com/articles/2014/11/24/this-war-of-mine-review,8.4,PC,Strategy,"November 25, 2014"
https://www.ign.com/articles/2014/11/22/lego-batman-3-beyond-gotham-review,7.4,Wii U,Action,"November 22, 2014"
https://www.ign.com/articles/2014/11/22/lego-batman-3-beyond-gotham-review,7.4,PlayStation 4,Action,"November 22, 2014"
https://www.ign.com/articles/2014/11/20/persona-q-shadow-of-the-labyrinth-review,8.5,Nintendo 3DS,RPG,"November 20, 2014"
https://www.ign.com/articles/2014/11/20/company-of-heroes-2-ardennes-assault-review,8.2,PC,Strategy,"November 20, 2014"
https://www.ign.com/articles/2014/11/19/super-smash-bros-for-wii-u-review,9.8,Wii U,Fighting,"November 19, 2014"
https://www.ign.com/articles/2014/11/18/pokemon-alpha-sapphire-and-omega-ruby-review,7.8,Nintendo 3DS,RPG,"November 18, 2014"
https://www.ign.com/articles/2014/11/18/pokemon-alpha-sapphire-and-omega-ruby-review,7.8,Nintendo 3DS,RPG,"November 18, 2014"
https://www.ign.com/articles/2014/11/17/wwe-2k15-review-ps4xbox-one,7,PlayStation 4,Wrestling,"November 18, 2014"
https://www.ign.com/articles/2014/11/17/wwe-2k15-review-ps4xbox-one,7,Xbox One,Wrestling,"November 18, 2014"
https://www.ign.com/articles/2014/11/17/escape-dead-island-review,6.8,PC,Action,"November 18, 2014"
https://www.ign.com/articles/2014/11/17/littlebigplanet-3-review,6.8,PlayStation 4,Platformer,"November 18, 2014"
https://www.ign.com/articles/2014/11/17/gta-5-playstation-4-and-xbox-one-review,10,Xbox One,"Action, Adventure","November 17, 2014"
https://www.ign.com/articles/2014/11/17/gta-5-playstation-4-and-xbox-one-review,10,PlayStation 4,"Action, Adventure","November 17, 2014"
https://www.ign.com/articles/2014/11/15/assassins-creed-rogue-review,6.8,Xbox 360,Action,"November 15, 2014"
https://www.ign.com/articles/2014/11/15/assassins-creed-rogue-review,6.8,PlayStation 3,Action,"November 15, 2014"
https://www.ign.com/articles/2014/11/14/sonic-boom-the-rise-of-lyric-review,4.3,Wii U,Platformer,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/frozen-synapse-prime-pc-review,8.7,PC,Strategy,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/pro-evolution-soccer-2015-review,9,Xbox 360,Sports,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/pro-evolution-soccer-2015-review,9,PlayStation 3,Sports,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/pro-evolution-soccer-2015-review,9,PlayStation 4,Sports,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/pro-evolution-soccer-2015-review,9,Xbox One,Sports,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/pro-evolution-soccer-2015-review,9,PC,Sports,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/far-cry-4-review,8.5,PlayStation 3,Shooter,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/far-cry-4-review,8.5,Xbox 360,Shooter,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/far-cry-4-review,8.5,Xbox One,Shooter,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/far-cry-4-review,8.5,PC,Shooter,"November 14, 2014"
https://www.ign.com/articles/2014/11/14/far-cry-4-review,8.5,PlayStation 4,Shooter,"November 14, 2014"
https://www.ign.com/articles/2014/11/13/sonic-boom-shattered-crystal-review,4,Nintendo 3DS,Platformer,"November 13, 2014"
https://www.ign.com/articles/2014/11/13/world-of-warcraft-warlords-of-draenor-review,9,PC,RPG,"November 13, 2014"
https://www.ign.com/articles/2014/11/12/dungeon-of-the-endless-review,8.1,PC,"Adventure, RPG","November 13, 2014"
https://www.ign.com/articles/2014/11/12/depth-review,7.7,PC,Action,"November 12, 2014"
https://www.ign.com/articles/2014/11/12/dreamfall-chapters-book-one-reborn-review,6.5,PC,Adventure,"November 12, 2014"
https://www.ign.com/articles/2014/11/11/assassins-creed-unity-review,7.8,PC,"Action, Adventure","November 11, 2014"
https://www.ign.com/articles/2014/11/11/assassins-creed-unity-review,7.8,PlayStation 4,"Action, Adventure","November 11, 2014"
https://www.ign.com/articles/2014/11/11/assassins-creed-unity-review,7.8,Xbox One,"Action, Adventure","November 11, 2014"
https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review,8.8,PC,RPG,"November 11, 2014"
https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review,8.8,Xbox One,RPG,"November 11, 2014"
https://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review,8.8,PlayStation 4,RPG,"November 11, 2014"
https://www.ign.com/articles/2014/11/06/football-manager-2015-review,8.9,PC,"Sports, Simulation","November 7, 2014"
https://www.ign.com/articles/2014/11/06/halo-the-master-chief-collection-review,9,Xbox One,Shooter,"November 6, 2014"
https://www.ign.com/articles/2014/11/05/freedom-wars-review,8,PlayStation Vita,Action,"November 6, 2014"
https://www.ign.com/articles/2014/11/05/teenage-mutant-ninja-turtles-danger-of-the-ooze-review,5,Xbox 360,Fighting,"November 5, 2014"
https://www.ign.com/articles/2014/11/04/spacebase-df-9-review,6.8,PC,Simulation,"November 4, 2014"
https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review,9.1,PC,Shooter,"November 3, 2014"
https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review,9.1,PlayStation 3,Shooter,"November 3, 2014"
https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review,9.1,Xbox 360,Shooter,"November 3, 2014"
https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review,9.1,PlayStation 4,Shooter,"November 3, 2014"
https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review,9.1,Xbox One,Shooter,"November 3, 2014"
https://www.ign.com/articles/2014/10/30/costume-quest-2-console-review,7.8,Xbox 360,RPG,"October 30, 2014"
https://www.ign.com/articles/2014/10/30/costume-quest-2-console-review,7.8,Xbox One,RPG,"October 30, 2014"
https://www.ign.com/articles/2014/10/30/costume-quest-2-console-review,7.8,PlayStation 4,RPG,"October 30, 2014"
https://www.ign.com/articles/2014/10/30/costume-quest-2-console-review,7.8,PlayStation 3,RPG,"October 30, 2014"
https://www.ign.com/articles/2014/10/29/shantae-and-the-pirates-curse-review,8.5,Nintendo 3DS,Platformer,"October 29, 2014"
https://www.ign.com/articles/2014/10/28/nba-live-15-review,5.5,PlayStation 4,Sports,"October 29, 2014"
https://www.ign.com/articles/2014/10/28/nba-live-15-review,5.5,Xbox One,Sports,"October 29, 2014"
https://www.ign.com/articles/2014/10/27/lords-of-the-fallen-review,7.4,PC,"RPG, Action","October 28, 2014"
https://www.ign.com/articles/2014/10/27/wwe-2k15-review,5.9,Xbox 360,Wrestling,"October 28, 2014"
